enabled,name,initStart,initEnd,extabStart,extabEnd,extabindexStart,extabindexEnd,textStart,textEnd,ctorsStart,ctorsEnd,dtorsStart,dtorsEnd,rodataStart,rodataEnd,dataStart,dataEnd,bssStart,bssEnd,sdataStart,sdataEnd,sbssStart,sbssEnd,sdata2Start,sdata2End,sbss2Start,sbss2End
1,source/nw4r/math/mathTriangular.cpp,,,,,,,0x80085110,0x80085578,,,,,0x80248010,0x80249020,0x80274148,0x80274250,,,,,,,0x80387e80,0x80387ea4,,
1,source/nw4r/math/mathTypes.cpp,,,,,,,0x80085600,0x80085938,,,,,,,,,,,,,,,0x80387ea8,0x80387eb4,,
1,source/nw4r/ut/utList.cpp,,,,,,,0x800AEF60,0x800af1a0,,,,,,,,,,,,,,,,,,
1,source/dwc/common/dwc_error.c,,,,,,,0x800CCB4C,0x800CCC80,,,,,,,0x80275700,0x80275758,,,,,0x803862A8,0x803862B0,,,,
1,source/rvl/arc/rvlArchive.c,,,,,,,0x80124500,0x80124E80,,,,,,,0x8027E708,0x8027E772,,,0x803857F0,0x803857F6,,,,,,
,rxFrameHeap.c,,,,,,,0x80199430,0x801998A4,,,,,,,,,,,,,,,,,,
1,source/rvl/mem/rvlMemHeap.c,,,,,,,0x801981ec,0x801984ec,,,,,,,,,0x80346cf0,0x80346d18,,,0x80386838,0x8038683C,,,,
1,source/rvl/mem/rvlMemList.c,,,,,,,0x80199BF0,0x80199D04,,,,,,,,,,,,,,,,,,
1,source/rvl/mtx/rvlMtx.c,,,,,,,0x80199d04,0x8019a9c4,,,,,,,,,,,0x80385a08,0x80385a10,,,0x80388870,0x80388890,,
1,source/rvl/mtx/rvlMtx2.c,,,,,,,0x8019a9c4,0x8019abe4,,,,,,,,,,,,,,,0x80388890,0x803888a8,,
1,source/rvl/mtx/rvlVec.c,,,,,,,0x8019abe4,0x8019ae08,,,,,,,,,,,,,,,0x803888a8,0x803888b4,,
1,source/rvl/mtx/rvlQuat.c,,,,,,,0x8019ae08,0x8019b178,,,,,0x80252c78,0x80252c84,,,,,,,,,0x803888b8,0x803888cc,,
1,source/egg/core/eggAllocator.cpp,,,,,,,0x8020F62C,0x8020F6EC,,,,,,,0x802A2668,0x802A2680 ,,,,,,,,,,
1,source/egg/core/eggArchive.cpp,,,,,,,0x8020F6EC,0x8020FCC4,,,,,,,0x802A2680,0x802A268C,0x803832D8,0x803832E4,,,0x80386D80,0x80386D84,,,,
1,source/egg/core/eggDisposer.cpp,,,,,,,0x8021A0F0,0x8021A1B8,,,,,,,0x802A2B48,0x802A2B54 ,,,,,,,,,,
1,source/egg/core/eggExpHeap.cpp,,,,,,,0x802269A8,0x80226F04,,,,,0x80257700,0x8025771A,0x802A2FF8,0x802A3024,,,,,,,,,,
1,source/egg/core/eggGraphicsFifo.cpp,,,,,,,0x80229540,0x802296A8,,,,,,,0x802A30B0,0x802A30BC,,,,,0x80386E90,0x80386E99,,,,
1,source/egg/core/eggHeap.cpp,,,,,,,0x802296A8,0x80229FAC,,,,,0x80257740,0x80257824,0x802A30C0,0x802a30ec,0x80384320,0x80384348,,,0x80386EA0,0x80386EC0,0x80388D68 ,0x80388D80,,
1,source/egg/math/eggQuat.cpp,,,,,,,0x80239DFC,0x80239E10,,,,,,,,,,,,,,,,,,
,source/egg/core/eggScene.cpp,,,,,,,0x8023AD10,0x8023ADDC,,,,,,,,,,,,,,,,,,
1,source/egg/core/eggStreamDecomp.cpp,,,,,,,0x80242498,0x80242504,,,,,,,0x802A3F78,0x802A3F90,,,,,,,,,,
,source/egg/core/eggSystem.cpp,,,,,,,,,,,,,,,,,,,,,0x80386F60,0x80386F64,,,,
1,source/egg/core/eggThread.cpp,,,,,,,0x802432E0 ,0x80243754,,,,,,,0x802A3FC0,0x802A3FD8,0x80384B60,0x80384B6C ,,,,,,,,
1,source/egg/core/eggUnitHeap.cpp,,,,,,,0x80243754,0x80243A00,,,,,,,0x802A3FD8,0x802A4004,,,,,,,,,,
1,source/egg/math/eggVector.cpp,,,,,,,0x80243A00,0x80243D18,0x80244E88,0x80244E8C,,,,,,,0x80384B70,0x80384BF4,,,0x80386F78,0x80386F90,0x803890F8 ,0x80389104,,
1,source/egg/core/eggVideo.cpp,,,,,,,0x80243D18,0x80244074,,,,,0x802582E0,0x80258560,,,,,,,,,0x80389108,0x80389118,,
,eggXfb.cpp,,,,,,,0x80244160,0x80244200,,,,,,,,,,,,,,,,,,
,eggXfbManager.cpp,,,,,,,0x80244200,0x802443AC,,,,,,,,,,,,,,,,,,
